,First Name,Last Name,Country,CountryCode,Sport,Sport-code,Event
0, Abbas, AGHAKOUCHEKI,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,Men
1, Ahmet, AKIN,Turkey,TUR,Wheelchair Basketball,WBK,Men
2, Toussaint, AKPWEH,France,FRA,Football 5-a-side,FB5,Men
3, Masato, ARIMA,Japan,JPN,Wheelchair Basketball,WBK,
4, Nicole, BAN,Canada,CAN,Sitting Volleyball,VBS,Women
5, Jesus David, BARGUEIRAS MARTINEZ,Spain,ESP,Football 5-a-side,FB5,Men
6, Haj, BHANIA,Great Britain,GBR,Wheelchair Basketball,WBK,
7, Saad, BOUTIBA,Algeria,ALG,Goalball,GBL,Men
8, Mustapha, BRAHIMI,Algeria,ALG,Wheelchair Basketball,WBK,Men
9, Abraham, CARRION RUIZ,Spain,ESP,Wheelchair Basketball,WBK,Women
10, Qi, CHEN,People's Republic of China,CHN,Wheelchair Basketball,WBK,Women
11, Gaz, CHOUDHRY,Great Britain,GBR,Wheelchair Basketball,WBK,Men
12, Peter, CORR,Australia,AUS,Goalball,GBL,Women
13, Patrick, COTE,Canada,CAN,Wheelchair Rugby,WRU,Mixed
14, Olivier, CUSIN,France,FRA,Wheelchair Rugby,WRU,Mixed
15, Jake, CZECHOWSKI,United States of America,USA,Goalball,GBL,Women
16, de Johan, RICK,Belgium,BEL,Goalball,GBL,Men
17, Martin, DEMONTE,Argentina,ARG,Football 5-a-side,FB5,Men
18, Ana Lucia, DO NASCIMENTO CARDOSO,Colombia,COL,Wheelchair Basketball,WBK,Men
19, Brad, DUBBERLEY,Australia,AUS,Wheelchair Rugby,WRU,Mixed
20, Anton, DUBROVIN,Ukraine,UKR,Goalball,GBL,Men
21, Fedir, DUBROVIN,Ukraine,UKR,Goalball,GBL,Men
22, Marc Antoine, DUCHARME,Canada,CAN,Wheelchair Basketball,WBK,Women
23, Gharib, EDRIS,Egypt,EGY,Sitting Volleyball,VBS,
24, Driss, EL MOUNTAQI,Morocco,MAR,Football 5-a-side,FB5,Men
25, Mosaad, ELAIUTY,Egypt,EGY,Sitting Volleyball,VBS,Men
26, Raul, ELIA GIMENO,Spain,ESP,Wheelchair Basketball,WBK,
27, Hani, ELTAYEB,Egypt,EGY,Goalball,GBL,Women
28, Trent, FAREBROTHER,Canada,CAN,Goalball,GBL,Women
29, Matteo, FERIANI,Canada,CAN,Wheelchair Basketball,WBK,Men
30, Simon, FISHER,Great Britain,GBR,Wheelchair Basketball,WBK,Women
31, Dailton, FREITAS DO NASCIMENTO,Brazil,BRA,Goalball,GBL,Women
32, Craig, FRIDAY,Australia,AUS,Wheelchair Basketball,WBK,Men
33, Craig, FRIDAY,Australia,AUS,Wheelchair Basketball,WBK,Women
34, Shane, FURNESS,Australia,AUS,Wheelchair Basketball,WBK,
35, Valdas, GECEVICIUS,Lithuania,LTU,Goalball,GBL,Men
36, Jose, GUEDES DANTAS,Brazil,BRA,Sitting Volleyball,VBS,Women
37, Johannes, GUENTHER,Germany,GER,Goalball,GBL,Men
38, James, GUMBERT,United States of America,USA,Wheelchair Rugby,WRU,Mixed
39, William, HAMITER,United States of America,USA,Sitting Volleyball,VBS,Women
40, Mirza, HRUSTEMOVIC,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,Men
41, Kyoichi, ICHIKAWA,Japan,JPN,Goalball,GBL,Women
42, Yoshiaki, IWASA,Japan,JPN,Wheelchair Basketball,WBK,Women
43, Lawrence, JOHNSON,United States of America,USA,Wheelchair Basketball,WBK,Women
44, Gultekin, KARASU,Turkey,TUR,Goalball,GBL,Women
45, Hyun Woo, KIM,Republic of Korea,KOR,Wheelchair Basketball,WBK,
46, Kwangyub, KO,Republic of Korea,KOR,Wheelchair Basketball,WBK,
47, Kwangyub, KO,Republic of Korea,KOR,Wheelchair Basketball,WBK,Men
48, Kongkiat, KONGDANPRAI,Thailand,THA,Football 5-a-side,FB5,Men
49, Kseniia, KRYVENKO,Ukraine,UKR,Sitting Volleyball,VBS,
50, Yoshihiro, KUBO,Japan,JPN,Sitting Volleyball,VBS,Men
51, Rikiya, KUDO,Japan,JPN,Goalball,GBL,Men
52, Kazuyuki, KYOYA,Japan,JPN,Wheelchair Basketball,WBK,Men
53, Matt, LAWRENCE,Great Britain,GBR,Goalball,GBL,
54, Matt, LAWRENCE,Great Britain,GBR,Wheelchair Basketball,WBK,
55, Ron, LYKINS,United States of America,USA,Wheelchair Basketball,WBK,Men
56, Yoshihisa, MANO,Japan,JPN,Sitting Volleyball,VBS,Women
57, Celio, MEDIATO,Brazil,BRA,Sitting Volleyball,VBS,Men
58, Michael, MERTEN,Germany,GER,Sitting Volleyball,VBS,Men
59, Yukako, MIKAMI,Japan,JPN,Goalball,GBL,
60, Greg, MITCHELL,New Zealand,NZL,Wheelchair Rugby,WRU,Mixed
61, Ilkam, NABIEV,RPC,RPC,Goalball,GBL,Women
62, Dennis, NOHL,Germany,GER,Wheelchair Basketball,WBK,Women
63, Jean Marie, NSENGIYUMVA,Rwanda,RWA,Sitting Volleyball,VBS,Women
64, Kevin, ORR,Japan,JPN,Wheelchair Rugby,WRU,Mixed
65, Aleksandr, OVSYANNIKOV,RPC,RPC,Sitting Volleyball,VBS,Men
66, Aleksandr, OVSYANNIKOV,RPC,RPC,Sitting Volleyball,VBS,Women
67, Guido, PASCIARI,Italy,ITA,Sitting Volleyball,VBS,
68, Yuliia, PISKOVA,Ukraine,UKR,Sitting Volleyball,VBS,
69, Colin, RADMORE,Great Britain,GBR,Goalball,GBL,
70, Colin, RADMORE,Great Britain,GBR,Wheelchair Basketball,WBK,
71, Jason, REGIER,Denmark,DEN,Wheelchair Rugby,WRU,Mixed
72, Salih, RENCBER,Turkey,TUR,Goalball,GBL,Men
73, Hadi, REZAEI,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,Men
74, Amauri, RIBEIRO,Italy,ITA,Sitting Volleyball,VBS,Women
75, de Fabio, RIBEIRO VASCONCELOS,Brazil,BRA,Football 5-a-side,FB5,Men
76, Paul, SHAW,Great Britain,GBR,Wheelchair Rugby,WRU,Mixed
77, Raz, SHOHAM,Israel,ISR,Goalball,GBL,Women
78, Ahmed, TAGHICHE,Algeria,ALG,Wheelchair Basketball,WBK,Women
79, Satoshi, TAKADA,Japan,JPN,Football 5-a-side,FB5,Men
80, Qun, TANG,People's Republic of China,CHN,Goalball,GBL,Women
81, Genoveva, TAPIA LOPEZ,Spain,ESP,Wheelchair Basketball,WBK,
82, Alessandro, TOSIM,Brazil,BRA,Goalball,GBL,Men
83, Oscar, TRIGO DIEZ,Spain,ESP,Wheelchair Basketball,WBK,Men
84, van der Gertjan, LINDEN,Netherlands,NED,Wheelchair Basketball,WBK,Women
85, Huimin, XU,People's Republic of China,CHN,Sitting Volleyball,VBS,Women
86, Yufei, XU,People's Republic of China,CHN,Football 5-a-side,FB5,Men
87, Jing, YE,People's Republic of China,CHN,Sitting Volleyball,VBS,Men
88, Shiqiang, YIN,People's Republic of China,CHN,Goalball,GBL,Men
89, Keith, YOUNG,United States of America,USA,Goalball,GBL,Men
90, Nicolai, ZELTINGER,Germany,GER,Wheelchair Basketball,WBK,Men
